game_id,game_name,required_age,positive_negative_ratings_ratio,median_playtime,total_ratings,price
19888,Beholder 2,0,1.9941408222648753,0.3614426229508197,0.03535068569498562,9.99
19897,Albion Online,0,0.4866048499040307,0.4469508196721312,0.10240867165121181,0.0
19900,Railroad Tycoon II Platinum,0,1.966200084452975,0.6615081967213116,0.01319496346275229,2.99
19917,Russian Subway Dogs,0,22.456813819577736,0.0,0.0006236425517221235,11.39
19919,Depraved,0,1.3261210959692897,0.0,0.006367718686004838,19.49
19934,Fruity Smoothie,0,3.345215245297505,0.0,0.0011816385190524443,0.0
19944,Long Live Santa!,0,2.050647018809981,0.028852459016393446,0.061248263237551684,0.0
19968,Realm Revolutions,0,1.2013933320537429,0.7596065573770493,0.004037264940095851,0.0
19969,Maelstrom,0,2.296087681765835,0.0,0.021236670050748092,15.49
19976,Shantae: Half-Genie Hero Ultimate Edition,0,2.943058221497121,0.0,0.0018381043629704685,23.79
19983,Deep Dark Fight,0,1.1669865642994242,0.0,3.2823292195901556e-05,2.09
19993,The Messenger,0,7.87374706756238,0.0,0.06026356447167465,15.49
19998,Fear the Night - 恐惧之夜,0,0.7021172913627639,0.0,0.014639188319371945,11.39
20000,X-COM: Terror From the Deep,0,4.61852207293666,0.04301639344262295,0.010404983626100688,2.99
20036,Change,0,6.453934740882917,0.16262295081967215,0.006072309056241726,3.99
20038,Light Bearers,0,2.274615406525912,0.054032786885245904,0.011947678359308045,0.0
20046,Leisure Suit Larry - Wet Dreams Don't Dry,0,3.207231750479846,0.5497704918032787,0.006236425517221231,25.99
20053,X-COM: Apocalypse,0,3.0203165174664104,0.009442622950819672,0.012144618112483452,2.99
20060,A Light in the Dark,0,6.815952228790787,0.16262295081967215,0.02442052939375051,11.39
20062,Dying Light: Bad Blood,0,0.9405537236084452,0.05665573770491804,0.036466677629646255,15.49
20069,Russian Fishing 4,0,0.7601635274472169,0.31318032786885247,0.10060339058043725,0.0
20075,Gachimuchi Reloaded,0,7.869481765834933,0.0,0.000951875473681136,1.3
20079,Papich - The Game Ep.1,0,2.815099168138196,0.0,0.005744076134282714,1.69
20093,Dakar 18,0,0.633902414203455,0.0,0.00994545753535807,39.99
20095,Wauies - The Pet Shop Game,0,0.5062727754318618,0.0,0.001969397531754074,0.0
20098,War Robots,0,0.31239088522072933,0.019409836065573772,0.05202491813050344,0.0
20107,Assault Spy / アサルトスパイ,0,2.1618345285988485,0.0,0.0008534055970934322,24.99
20121,New Dawn,0,0.792789785412668,0.0,0.0013457549800319503,14.99
20132,MonteCrypto: The Bitcoin Enigma,0,0.3523256119001919,0.0,0.005908192595262219,1.69
20167,Odysseus Kosmos and his Robot Quest: Episode 1,0,1.3837432487523993,0.09495081967213116,0.00321668263519832,0.0
20170,Panzer Strategy,0,1.0284116491362763,0.0,0.006499011854788442,23.79
20171,Bad Dream: Fever,0,1.177804920537428,0.0,0.0025930400834761965,7.19
20177,One Deck Dungeon,0,1.57522006756238,0.0,0.0015755180254032586,7.19
20182,PRO EVOLUTION SOCCER 2019,0,0.2803324856046065,0.0,0.12262781964388697,24.99
20192,The Dummy Experiment,0,0.6530324088291747,0.0015737704918032788,0.004431144446446666,0.0
20193,Goblin Gearshop,0,1.0294887454894435,0.00419672131147541,0.002035044116145876,0.0
20213,Iron League,0,0.9225110790786948,0.026229508196721315,0.018052810707745674,0.0
20221,Welcome to Light Fields,0,9.322731011900192,0.011016393442622952,0.002527393499084394,0.0
20223,Achievement Clicker 2018,0,0.5728628376199616,0.0,0.002035044116145876,0.79
20246,TOGETHER VR,0,0.8304281404990403,0.0,0.0018052810707745678,10.29
20249,Harvest Seasons,0,0.8650031988483685,0.0005245901639344263,0.0047265540762097755,0.0
20267,Hero of the Kingdom III,0,1.3074077163147793,0.0,0.00669595160796385,7.19
20279,MatchyGotchy,0,1.0818356307101726,0.0,0.0008534055970934322,0.0
20284,X-COM: Interceptor,0,0.4052036683301344,0.0,0.00036105621415491364,2.99
20293,Raceland,0,0.17691729942418424,0.023606557377049184,0.0022319838693212837,0.79
20299,Meow Motors,0,4.393260823032629,0.0,0.00039387950635081477,11.39
20303,Refight:Burning Engine,0,0.8838102038387715,0.0,0.001378578272227852,0.0
20307,Game Dev Studio,0,2.2294404253358926,0.0,0.002527393499084394,7.19
20314,Delete,0,13.610190193857965,0.0,0.009879810950966269,1.69
20320,Freeman: Guerrilla Warfare,0,2.063562915547025,0.6625573770491804,0.1766877818905363,11.39
20322,Ostalgie: The Berlin Wall,0,6.05672851362764,0.3005901639344263,0.006630305023572047,4.49
20328,Heaven's Vault,0,3.69917989865643,0.0,0.0005579959673303208,19.99
20335,Citystate,0,0.8854766476007677,0.0,0.004857847244993382,11.9
20341,The Jackbox Party Pack 5,0,1.4745757547024951,0.0818360655737705,0.00672877490015975,23.79
20343,Megadimension Neptunia VIIR | 新次元ゲイム ネプテューヌＶⅡＲ | 新次元遊戲 戰機少女ＶⅡＲ,0,1.0734971888675624,0.0,0.010798863132451502,30.99
20345,"Species: Artificial Life, Real Evolution",0,1.089715806909789,0.0,0.00452961432303437,15.49
20352,YUMENIKKI -DREAM DIARY-,0,0.7797504798464492,0.0,0.02218854552442923,15.49
20354,Project Winter,0,0.8862349232245681,0.0,0.005514313088911406,15.49
20360,Crusaders of Light,0,0.47863164798464486,0.8204590163934427,0.008369939509954813,0.0
20379,MotoGP™18,0,0.7179924644913628,0.0,0.006892891361139257,39.99
20381,Rise of Liberty,0,2.6318064706333972,0.2748852459016394,0.025339581575235748,5.79
20383,X-COM: UFO Defense,0,6.110985661036469,1.166688524590164,0.07224406612317859,2.99
20393,Gay World,0,1.238313417274472,0.0,0.0010175220580729383,0.79
20401,永遠消失的幻想鄉 ～ The Disappearing of Gensokyo,0,2.3290792560460654,0.37613114754098365,0.07605156801790314,8.29
20405,Abasralsa,0,0.8637236084452975,0.0,0.004398321154250763,0.79
20417,Sos i Pie Sos,0,0.8432711366602688,0.0,0.003118212758610616,0.79
20419,X-COM: Enforcer,0,0.4061309074856046,0.0,0.0060394857640458256,2.99
20426,Blush Blush,0,3.0870121562380035,0.0,0.0038403251869204434,0.0
20430,KOEWOTAYORINI SP / 声之寄托SP,0,7.869481765834933,0.0,0.000951875473681136,1.69
20432,Tren0,0,2.0268714011516313,0.0,0.00187092765516637,2.09
20448,众生,0,1.6369101508637236,0.0,0.005875369303066319,11.39
20452,Yet Another Research Dog,0,2.149712092130518,0.0,0.0064661885625925414,1.69
20456,WAR PARTY,0,1.712682710940499,0.20931147540983608,0.003709032018136838,19.99
20462,Fluffy Horde,0,1.8359342403071015,0.0,0.0010831686424647405,6.0
20476,Squirm,0,11.612284069097889,0.0,0.0008205823048975307,1.69
20479,Corpse Party: Book of Shadows,18,7.370441458733205,0.0,3.2823292195901556e-05,12.99
20491,Foto Flash,0,5.926103646833013,0.09285245901639345,0.005350196627931899,2.09
20494,Amorous,0,1.3771180614203455,0.08445901639344262,0.1018178523916856,0.0
20508,A tractor,0,1.1516314779270633,0.0,0.00013129316878360492,0.0
20512,Daemonical,0,1.116733554318618,0.0,0.003774678602528641,10.99
20525,Ninja Tycoon,0,1.031311771209213,0.0,0.004825023952797479,3.99
20530,Full Ace Tennis Simulator,0,2.52262133243762,0.0,0.0001969397531754076,19.49
20535,Scavenger SV-4,0,2.3416506717850285,0.0,0.001378578272227852,11.39
20537,妄想症：Deliver Me,0,3.071017274472169,0.07344262295081967,0.01739634486382765,1.69
20538,Ready Player One: OASIS beta,0,0.7071421355086372,0.01259016393442623,0.007352417451881874,0.0
20549,Space Between Worlds,0,9.183522811132438,0.0,0.007352417451881874,0.0
20550,Bejeweled® 3,0,8.134539804222648,0.08288524590163936,0.0884915957601497,4.25
20556,Freeways,0,1.3237143424184261,0.0,0.000951875473681136,2.89
20560,Summer Funland,0,4.222648752399232,0.0,0.0018381043629704685,14.99
20563,Unruly Heroes,0,1.6549370867562379,0.0,0.00456243761523027,17.99
20584,DK Online,0,0.24159064452975046,0.0,0.010569100087080193,0.0
20601,"OH MY GOD, LOOK AT THIS KNIGHT",0,8.207659263339732,0.004721311475409836,0.02757156544455703,0.0
20602,Tech Support: Error Unknown,0,0.9032403746641074,0.0,0.00045952609074261744,8.99
20619,Oik 4,0,3.4897923573896352,0.0,0.00036105621415491364,0.79
20633,Re-Legion,0,0.5507802721689059,0.0,0.00039387950635081477,15.99
20641,Lake of Voices,0,6.333973128598848,0.0,0.002461746914692592,0.0
20647,Endless Road,0,1.0568469942418426,0.0,0.00669595160796385,7.99
20651,Armada: Modern Tanks,0,0.3746271071017275,0.006819672131147541,0.0021006907005376783,0.0
20652,Battle Tanks: Legends of World War II,0,0.6460371704414587,0.0,0.0075493572050572815,0.0
20653,Gazing from beyond,0,0.8085200345489444,0.0,0.008238646341171206,1.69
20655,Men of War™,0,2.4854925800383874,0.0,0.05977121508873613,3.99
20656,Bear With Me - Collector's Edition,0,2.5542595600767752,0.007868852459016393,0.0032495059273942215,7.18
20660,淑女同萌！/ HELLO LADY!,0,15.227127319385797,0.0,0.008730995724109725,23.79
20662,INSOMNIA: The Ark,0,0.6670412998080614,0.0,0.02035044116145876,29.99
20664,Forbidden Clicker Party,0,1.3185345907869481,0.0,6.564658439180268e-05,2.09
20665,Aggressors: Ancient Rome,0,1.712682710940499,0.0,0.001378578272227852,23.79
20668,Die pig die,0,0.17123932092130517,0.003672131147540984,0.006400541978200738,0.0
20683,牧剑：化神书(Tale Of Swords: Mystery Scroll),0,1.666190223416507,0.05088524590163935,0.004956317121581084,4.79
20697,Workers & Resources: Soviet Republic,0,1.6898000998080616,0.0,0.051860801669523934,19.99
20699,Countryballs: Over The World,0,0.3838771593090211,0.007868852459016393,0.0027571565444557034,1.69
20700,CONFLICT OF NATIONS: WORLD WAR 3,0,0.36831457159309017,0.005770491803278689,0.006236425517221231,0.0
20705,Clawface,0,2.235519927831094,0.0005245901639344263,0.0005251726751344197,0.0
20716,This Is the Police 2,0,1.2487650399232246,0.20249180327868854,0.07726602982915148,13.99
20718,OF MICE AND SAND -REVISED-,0,1.5738963531669865,0.0,6.564658439180268e-05,8.99
20719,Moe Jigsaw,0,1.6192636537428022,0.0,0.006137955640633529,2.89
20720,Valthirian Arc: Hero School Story,0,0.6922375005758158,0.0,0.0023304537459089875,11.99
20723,Hexologic,0,8.982725527831093,0.0,0.0007221124283098269,1.99
20729,NecroVision,0,0.7663325512476007,0.059278688524590166,0.02327171416689397,3.99
20745,An Aspie Life,0,1.0282423911708252,0.0,9.84698765877038e-05,0.0
20751,SAO Utils: Beta,0,1.3487575869481765,1.2878688524590165,0.029606609560702903,2.89
20754,Gleaner Heights,0,0.9250810234165067,0.0,0.003544915557157332,7.19
20776,Perfect Heist,0,0.6425769838771593,0.13534426229508198,0.0007549357205057284,3.99
20778,Super Ledgehop: Double Laser,0,14.357005758157388,0.0,0.0030197428820229123,0.79
20780,Usotsuki Game / 谎言游戏,0,1.269144894049904,0.0,0.003643385433745036,1.69
20789,Fable of the Sword,0,0.7787222376199615,0.0,0.0001969397531754076,1.69
20791,Fantasy Versus,0,1.596928982725528,0.0,0.00942028486022365,4.99
20795,KOEWOTAYORINI / 声之寄托,0,3.4853608748560463,0.03567213114754099,0.017560461324807156,0.0
20797,Phoenix Wright: Ace Attorney Trilogy / 逆転裁判123 成歩堂セレクション,0,13.016925492898272,0.0,0.009321814983635946,29.99
20808,Construction Simulator 2 US - Pocket Edition,0,0.5843463424184261,0.0,0.004168558108879455,9.29
20811,Epic Roller Coasters,0,0.5328444149712092,0.0,0.001969397531754074,0.0
20813,Farming Simulator 19,0,1.2896294733205376,0.7312786885245902,0.24111990447109038,29.99
20822,Otaku's Fantasy 2,0,0.8174650299424184,0.09809836065573771,0.01099580288562691,1.69
20829,Exiled Kingdoms,0,2.041102944721689,0.0,0.0052189034591482945,5.79
20838,Stonies,0,0.2717714403071017,0.0,0.003052566174218814,0.0
20848,Psychonauts in the Rhombus of Ruin,0,3.1532766656429945,0.3179016393442623,0.000951875473681136,15.49
20849,ValeGuard,0,1.251155185796545,0.0,0.0004923493829385186,10.29
20854,Meteor 60 Seconds!,12,9.906648054510557,0.024131147540983607,0.07414781707054086,0.0
20859,Horizon Source,0,0.33289644644913624,0.01259016393442623,0.05855675327748778,0.0
20862,Apartment of Love,0,0.6359755923224568,0.007868852459016393,0.0025602167912802958,1.69
20868,My Little Farmies,0,0.24952015355086374,0.0,0.001050345350268839,0.0
20888,Crypt- The Black Tower,0,1.3104771988483686,0.0,0.0009190521814852345,0.0
20896,DEAD OR SCHOOL,0,4.311235789251439,0.0,0.012374381157854763,11.39
20902,INFERNIUM,0,0.9341010875239923,0.0,9.84698765877038e-05,19.49
20921,THE QUIET MAN™,18,0.19193857965451055,0.0,0.00833711621775891,11.99
20924,Stormbound,0,0.7949582119001919,0.02832786885245902,0.009518754736811354,0.0
20928,World of Warplanes,0,0.5569547224568138,0.1615737704918033,0.010634746671471997,0.0
20929,Tick Tock: A Tale for Two,0,5.441627100191938,0.08498360655737705,0.025109818529864436,4.99
20932,Impossible Runner,0,0.5798144595009598,0.0005245901639344263,0.004628084199622072,0.0
20935,Valkyria Chronicles 4,0,2.7417013358925146,0.0,0.04936623146263544,49.99
20937,Undead Horde,0,5.950095969289827,0.0,0.001050345350268839,11.39
20952,Fallen ~Makina and the City of Ruins~,0,2.091216525143954,0.0,0.018939039597035006,11.39
20973,BombTag,0,2.004691831861804,0.02675409836065574,0.026127340587937375,0.0
20979,"Just, Bearly",0,5.502239283301344,0.0,0.005776899426478615,0.0
20980,Beneath The Surface,0,4.30795478771593,0.0,0.0003282329219590125,0.0
20984,7 Billion Humans,0,5.758157389635317,0.13849180327868854,0.012472851034442465,11.39
20997,BattleCON: Online,0,1.1924694737044146,0.0,0.003052566174218814,0.0
21003,Levelhead,0,8.509277031477927,0.0,0.001280108395640148,15.49
21017,Identity,0,0.2474928188099808,0.0,0.036072798123295446,23.79
21031,Swarmlake,0,7.954787801151631,0.0015737704918032788,0.022385485277604637,0.79
21044,Final Assault,0,47.98464491362764,0.031475409836065574,0.0008534055970934322,23.79
21047,SUPER BENBO QUEST: TURBO DELUXE,0,5.538799013051824,0.0,0.00026258633756720984,3.99
21054,Call of Duty® 4: Modern Warfare®,0,4.07957151631478,0.7884590163934427,0.31004881808248297,19.99
21060,Outward,0,1.038980409596929,1.214426229508197,0.11570210499055181,34.99
21071,SNK HEROINES Tag Team Frenzy,0,1.089715806909789,0.0,0.0006236425517221235,32.99
21072,LET IT DIE,18,0.7807959355086372,0.07081967213114755,0.06413671295079099,0.0
21079,Clue/Cluedo: The Classic Mystery Game,0,1.9605154921305183,0.39868852459016396,0.0023304537459089875,11.99
21092,Friday the 13th: Killer Puzzle,0,5.9562216687140115,0.028852459016393446,0.09863399304868317,0.0
21142,X Mushrooms(X蘑菇),0,1.3519152130518233,0.0,0.00013129316878360492,2.89
21149,GLAD VALAKAS SIMULATOR,0,9.761447765451056,0.0,0.00886228889289333,1.69
21154,Police Enforcement VR : 1-King-27,0,0.19436818195777353,0.0,0.0006236425517221235,6.19
21157,Please Love My Computer Game,0,1.0876519512476008,0.0,0.0004923493829385186,0.0
21177,How To Cope With Boredom and Loneliness,0,5.125889127063339,0.0,0.0047265540762097755,0.0
21180,HD Poker: Texas Hold'em,0,0.7857485604606526,0.0,0.003118212758610616,0.0
21198,MXGP PRO,0,0.836116004606526,0.0,0.004332674569858962,39.99
21204,Professional Fishing,0,0.6021959228406909,0.04459016393442623,0.014507895150588342,0.0
21206,SUPER DRAGON BALL HEROES WORLD MISSION,0,2.2220581719769674,0.0,0.00830429292556301,39.99
21217,Natural Locomotion,0,4.414587332053743,0.0,0.003282329219590122,9.99
21225,Zup! 8,0,9.9381531243762,0.1117377049180328,0.028490617626042266,0.79
21230,My Free Farm 2,0,0.28400667869481766,0.0,0.0037418553103327396,0.0
21236,SurvivalZ,0,0.5649512909788867,0.0,0.0010175220580729383,0.79
21237,Squidlit,0,5.060198918234165,0.0,0.0018381043629704685,1.69
21250,BREATHE,0,0.3631270426103647,0.002098360655737705,0.00617077893282943,0.0
21254,Counter-Strike: Condition Zero,0,3.233211376583493,0.02255737704918033,0.4417686896646346,7.19
21255,Tomb Raider: Anniversary,16,1.938135580806142,0.14688524590163934,0.07395087731736545,6.99
21256,APOX,0,0.1562685781190019,0.05455737704918033,0.0019365742395581723,11.99
21268,Terraforming Mars,0,0.3748659585412668,0.0,0.010536276794884293,19.49
21284,Wayhaven Chronicles: Book One,0,7.485604606525912,0.0,0.0007549357205057284,3.99
21285,Fallen Hero: Rebirth,0,9.884836852207293,0.0,0.00022976304537130872,2.89
21313,Diabolic,0,4.009383663723608,0.0,9.84698765877038e-05,2.89
21326,UNDER NIGHT IN-BIRTH Exe:Late[st],0,6.095503984261037,0.10596721311475411,0.01500024453352686,30.99
21334,Drift Tuner 2019,0,0.4498560460652591,0.1799344262295082,0.001280108395640148,1.69
21339,Fate of the World,0,1.2811900191938579,0.06452459016393443,0.008107353172387602,6.99
21349,Hellbound: Survival Mode,0,2.57925307024952,0.019409836065573772,0.03548197886376922,0.0
21367,Mother Simulator,0,2.3032629558541267,0.0,0.006597481731376146,1.69
21372,The Ditzy Demons Are in Love With Me,0,20.619687414203455,0.0,0.009288991691440046,19.49
21373,Muv-Luv,0,10.460652591170826,0.0,0.0004267027985467159,23.79
21374,Muv-Luv Alternative,0,12.092130518234164,0.0,0.005251726751344195,30.99
21380,Puzzle Bots,0,1.1011213255278312,0.0,0.001542694733207358,3.49
21382,Seek Or Die,0,1.0620601408829173,0.006295081967213115,0.0004267027985467159,0.0
21384,Gemini Rue,0,3.595849328214971,0.05088524590163935,0.0402741795243708,6.99
21393,The Blackwell Legacy,0,3.0423161785028787,0.0,0.02806391482749555,3.99
21398,Blackwell Unbound,0,5.175232814203454,0.0,0.009551578029007256,3.99
21399,Blackwell Convergence,0,8.171099533973129,0.0,0.006958537945531059,3.99
21403,Blackwell Deception,0,10.888152155086372,0.1379672131147541,0.007319594159685973,6.99
21404,Disgaea 5 Complete / 魔界戦記ディスガイア5,0,1.6894813439539347,0.21718032786885247,0.028982967008980783,29.99
21418,Plane Mechanic Simulator,0,1.304010197696737,0.0519344262295082,0.015623887085248983,9.29
21430,Creed: Rise to Glory™,0,1.864546202303263,0.0,0.00882946560069743,23.79
21437,Third Front: WWII,0,0.7755885462571976,0.0,0.006433365270396639,5.79
21447,P.A.S.,0,0.35852678080614203,0.0,0.016903995480889132,0.0
21463,Assetto Corsa Competizione,0,2.4082077907869484,0.0,0.06308636760052215,34.99
21476,Putin VS ISIS,0,7.8310940499040305,0.0,0.00022976304537130872,0.79
21478,Wrecked,0,1.3448355865642996,0.06504918032786886,0.06397259648981149,0.0
21483,RUSSIA BATTLEGROUNDS,0,1.0129735074856046,0.0,0.03242941268955041,0.79
21489,Achievements printer part 1,0,0.6879382756238004,0.0,0.0059738391796540224,0.79
21499,Her Lie I Tried To Believe,0,1.6985937047984645,0.0,0.023961003303007895,0.0
21508,Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪,0,4.750479846449136,0.0,0.00022976304537130872,4.79
21513,They Are Hundreds,0,0.5648478199616123,0.0,0.0023961003303007897,0.79
21518,Victory At Sea Pacific,0,0.5348032218809982,0.0,0.005908192595262219,29.99
21544,Onii-Chan,0,0.5268902188099808,0.0,0.0006892891361139262,1.69
21549,Kane and Lynch: Dead Men™,0,0.6484554775431862,0.10963934426229509,0.060624620685829564,4.99
21551,Ultimate Racing 2D,0,3.198976327447217,0.0,0.00039387950635081477,6.99
21561,Runes of Magic,0,0.3838771593090211,0.0,0.0060394857640458256,0.0
21571,STAR WARS™ Episode I Racer,0,2.388568991170825,0.0,0.007385240744077775,7.19
21575,ZeroRanger,0,12.53998720422265,0.0,0.006663128315767949,9.29
